provider_id,detail,source,event_time
f476754135d97a3eff6d4586fc65f5cb,,request-cancelled-wave-zero,14:09.0
faf68002465864fed5f2f4e4795a7da5,,request-cancelled-wave-zero,14:09.0
8602fe294f0050f09a4ce7dc70c57d95,,request-cancelled-wave-zero,14:09.0
965e1dda61b5392dbe3b197024644d86,,request-cancelled-wave-zero,14:09.0
962ef1e0231297bd5db0375278ac7432,,request-cancelled-wave-zero,14:09.0
eca3ac4bb7c8c8f40dc500b8d336ad78,,request-cancelled-wave-zero,14:09.0
49651517369d9f7891b9a79ea082b027,,request-cancelled-wave-zero,14:09.0
d9b5b7585fd8924fbb924c65160f7c6d,{u'mme': False},decline_request,14:10.0
2f83927c0f4903b3cb58f7de6e583482,"{u'lat': 12.9967111, u'long': 77.6832434}",location_tracking,14:22.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,14:31.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,14:39.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0047821, u'long': 77.6337462}",location_tracking,14:44.0
347a534cadadc9d3452a693ad943293a,{u'mme': True},manual,14:57.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,15:03.0
cae47b7e44cd71630c4a020323cf7ff4,"{u'lat': 19.0138897, u'long': 72.8795619}",location_tracking,15:07.0
347a534cadadc9d3452a693ad943293a,"{u'lat': 22.1421096, u'long': 88.3901302}",location_tracking,15:21.0
e6894f61ba140856663c48eb715abb5e,"{u'lat': 23.0096399, u'long': 72.5157601}",location_tracking,15:25.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,15:40.0
139ef3cb714329eb48cf66f1191db742,{u'mme': False},decline_request,15:58.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0378233, u'long': 77.6236442}",location_tracking,16:11.0
e11418a8ac50cc04e8dd24bcafb567c8,{u'mme': True},manual,16:16.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,16:18.0
285e3d14d47bcafa5dd88bed6d883480,{u'mme': False},job_responded,16:31.0
b3b4f53bc66bdc980aad11304226cb54,{u'mme': False},decline_request,16:41.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,16:47.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5562801, u'long': 77.0728155}",location_tracking,16:51.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135278, u'long': 77.230984}",location_tracking,17:20.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,17:31.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1204614, u'long': 72.8930293}",location_tracking,17:34.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.1995232, u'long': 76.9518833}",location_tracking,17:44.0
96b77aa93bce564d4e169151095769d7,{u'mme': True},manual,18:02.0
fc9c68381c4cb5ba6048887b52ad6137,"{u'lat': 12.8916635, u'long': 77.606175}",location_tracking,18:05.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.9968838, u'long': 77.6525086}",location_tracking,18:14.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.997202, u'long': 77.653072}",location_tracking,18:30.0
96b77aa93bce564d4e169151095769d7,"{u'lat': 28.4950801, u'long': 77.3183028}",location_tracking,18:36.0
564b6923a3aa182a1eecb0d58ca704e9,{u'mme': True},manual,18:47.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,18:53.0
03d0792b8bba9b046e18d98fc851ad87,{u'mme': False},decline_request,18:55.0
d400af9c93a198ee03742eb5418d1564,{u'mme': False},decline_request,18:59.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4467095, u'long': 77.0742544}",location_tracking,19:14.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,19:34.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,19:42.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,19:48.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,19:54.0
5bd8c2a09fb00a20c8266f3d61986bd5,{u'mme': True},manual,20:11.0
5bd8c2a09fb00a20c8266f3d61986bd5,"{u'lat': 17.4450354, u'long': 78.4173932}",location_tracking,20:16.0
22e45a8065ecf885237435935fa13880,"{u'lat': 17.3908483, u'long': 78.446573}",location_tracking,20:18.0
57116f865771aaf70d2a50393c789703,"{u'lat': 28.5488202, u'long': 77.2139404}",location_tracking,20:24.0
2565052af730cd737257b3118bd6a9ce,{u'mme': True},manual,20:32.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266211, u'long': 77.5787135}",location_tracking,20:39.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1065532, u'long': 80.1960497}",location_tracking,20:45.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,20:55.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,21:07.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,21:18.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395045, u'long': 80.2803929}",location_tracking,21:30.0
b564789d48b3b01ef2e1841991adc831,"{u'lat': 13.0033488, u'long': 77.5424165}",location_tracking,21:35.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7049018, u'long': 77.3234317}",location_tracking,21:36.0
2565052af730cd737257b3118bd6a9ce,"{u'lat': 12.9484011, u'long': 80.2339765}",location_tracking,21:55.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,22:05.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,22:09.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.409239, u'long': 78.5583107}",location_tracking,22:19.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,22:32.0
bbd95a36a0147702a93b91ee3ae4dbea,{u'mme': True},manual,22:33.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.5061392, u'long': 77.2460183}",location_tracking,22:35.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9974845, u'long': 77.6543731}",location_tracking,22:41.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,22:55.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0056096, u'long': 77.6134077}",location_tracking,23:13.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,23:23.0
1c324d0776b64fd7256fd32ee1279065,{u'paf': True},manual,23:26.0
68fce0f0a9017a708084d5361dfca22b,"{u'lat': 12.9303663, u'long': 80.2435537}",location_tracking,23:27.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,23:29.0
1e69d771dfffb679f3b2df0bd46a0a57,"{u'lat': 18.6758795, u'long': 73.7985712}",location_tracking,23:34.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,23:45.0
fe8b53926e7ccf35df032e1b7d707b5f,{u'mme': False},decline_request,23:48.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,23:59.0
e32bbedeba914a14b2fb9618be152574,{u'mme': False},decline_request,24:02.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,24:08.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,24:11.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,24:22.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0050248, u'long': 77.6136948}",location_tracking,24:24.0
e32bbedeba914a14b2fb9618be152574,{u'mme': False},decline_request,24:29.0
332b327a4b19b56d0ee85d7b4e929a6d,"{u'lat': 13.1403231, u'long': 80.1907846}",location_tracking,24:33.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,24:34.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,24:38.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,24:39.0
27cb95e3a436125761f54ad9e18418c2,{u'mme': True},manual,24:42.0
27cb95e3a436125761f54ad9e18418c2,{u'mme': True},manual,24:42.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0034658, u'long': 77.6341197}",location_tracking,24:43.0
27cb95e3a436125761f54ad9e18418c2,"{u'lat': 13.0383133, u'long': 77.6271017}",location_tracking,24:46.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0509291, u'long': 77.5757152}",location_tracking,25:05.0
cae47b7e44cd71630c4a020323cf7ff4,"{u'lat': 19.0138897, u'long': 72.8795619}",location_tracking,25:10.0
27cb95e3a436125761f54ad9e18418c2,"{u'lat': 13.0383133, u'long': 77.6271017}",location_tracking,25:16.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,25:26.0
448a0b60bfa47908a0131fb4e7dfe85f,{u'paf': True},manual,25:30.0
9fbb088b2313b2d8b13394bc2a7b1123,{u'mme': False},manual,25:34.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,25:39.0
d8885273b0b095e344d371283bcc582f,{u'mme': True},manual,25:54.0
d8885273b0b095e344d371283bcc582f,"{u'lat': 12.9201568, u'long': 77.5434352}",location_tracking,25:54.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,26:10.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,26:13.0
fc4891e7ed7060dd3a35ae141bc82868,{u'paf': True},manual,26:14.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135363, u'long': 77.2310739}",location_tracking,26:20.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,26:29.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0034845, u'long': 77.6305564}",location_tracking,26:35.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,26:41.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,26:50.0
d8885273b0b095e344d371283bcc582f,{u'mme': False},manual,27:00.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,27:19.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,27:25.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,27:30.0
ac6b3a9e346eff630f5dc1cb686e8ef5,{u'mme': True},manual,27:34.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,27:35.0
ac6b3a9e346eff630f5dc1cb686e8ef5,"{u'lat': 19.0830472, u'long': 72.8280996}",location_tracking,27:37.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,27:55.0
fc9c68381c4cb5ba6048887b52ad6137,"{u'lat': 12.8916635, u'long': 77.606175}",location_tracking,28:05.0
48f2ddf967485752da1e89a3d5ca118b,"{u'lat': 28.499798, u'long': 77.0392299}",location_tracking,28:15.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5890993, u'long': 88.331081}",location_tracking,28:27.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.997202, u'long': 77.653072}",location_tracking,28:31.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049993, u'long': 77.5327421}",location_tracking,29:03.0
bbd95a36a0147702a93b91ee3ae4dbea,"{u'lat': 28.5134137, u'long': 77.2308141}",location_tracking,29:13.0
bc83481da5ead829d042bc35ec41683d,"{u'lat': 18.9649862, u'long': 73.0499358}",location_tracking,29:19.0
9ecc2660616b218cc1bf0019ab84ed1b,{u'paf': True},manual,29:20.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1175587, u'long': 77.5148244}",location_tracking,29:25.0
22e45a8065ecf885237435935fa13880,"{u'lat': 17.3908483, u'long': 78.446573}",location_tracking,29:43.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,29:56.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1068905, u'long': 72.8709326}",location_tracking,30:02.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.1995232, u'long': 76.9518833}",location_tracking,30:03.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,30:05.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,30:07.0
8c4c942351b3c5b20a50e291a785df6e,{u'mme': True},manual,30:22.0
8c4c942351b3c5b20a50e291a785df6e,"{u'lat': 12.8628453, u'long': 80.100805}",location_tracking,30:22.0
77a200f9754bb2f6d95f726788faf66c,{u'mme': False},decline_request,30:23.0
2565052af730cd737257b3118bd6a9ce,"{u'lat': 12.948436, u'long': 80.2339343}",location_tracking,30:33.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,30:55.0
fedbf66d928ecf8c033f772f1f7ea642,{u'mme': False},decline_request,31:04.0
d24bd68ae8a1f88f67d75ca571f37b1a,{u'mme': False},decline_request,31:11.0
d2347b9c9d9c1fb485587f5d6c0019d2,{u'mme': False},job_responded,31:14.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395543, u'long': 80.2803575}",location_tracking,31:20.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7076058, u'long': 77.3326219}",location_tracking,31:38.0
8c4c942351b3c5b20a50e291a785df6e,"{u'lat': 12.8628453, u'long': 80.100805}",location_tracking,31:51.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943439, u'long': 77.6275134}",location_tracking,31:55.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,32:08.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,32:09.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,32:13.0
1f61f179f53f223a007767859d3b4106,"{u'mme': False, u'Customer Request Id': u'59a68fd116ad455d008d9d29'}",Provider Action on Job : cancel,32:16.0
983219dfa1b78c81b223cb3286b6e87e,{u'mme': False},job_responded,32:25.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,32:29.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,32:32.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.5061392, u'long': 77.2460183}",location_tracking,32:35.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9974845, u'long': 77.6543731}",location_tracking,32:43.0
f3f712d5abc1461e8a8bfe1687921dd6,{u'paf': True},manual,32:44.0
aee74ea5c836651e5c27b3425afe3008,{u'paf': True},manual,32:46.0
f3f712d5abc1461e8a8bfe1687921dd6,"{u'lat': 19.1922223, u'long': 73.008611}",location_tracking,32:47.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,33:00.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,33:05.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.9972775, u'long': 77.6526316}",location_tracking,33:12.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,33:27.0
5c54b84cc1556d0821c5993ebafbffb8,{u'paf': True},manual,33:34.0
5c54b84cc1556d0821c5993ebafbffb8,"{u'lat': 12.980199, u'long': 77.6630906}",location_tracking,33:36.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,33:48.0
96b77aa93bce564d4e169151095769d7,"{u'lat': 28.4909045, u'long': 77.3207896}",location_tracking,33:56.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4573036, u'long': 88.3466663}",location_tracking,34:11.0
97f150c3cb4f441ac37df158b1752c56,{u'mme': False},job_responded,34:12.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,34:14.0
e11418a8ac50cc04e8dd24bcafb567c8,{u'paf': False},manual,34:15.0
76885ddfaf56b160beeebdbc813dedee,"{u'lat': 22.4058044, u'long': 88.437511}",location_tracking,34:28.0
f8cac7be3025c3446a030bd6419e8fde,{u'mme': True},manual,34:33.0
f8cac7be3025c3446a030bd6419e8fde,"{u'lat': 28.4116146, u'long': 77.0785711}",location_tracking,34:34.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7019229, u'long': 77.0415143}",location_tracking,34:35.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,34:40.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0038718, u'long': 77.6339588}",location_tracking,34:44.0
1c324d0776b64fd7256fd32ee1279065,"{u'lat': 12.924776, u'long': 80.1849762}",location_tracking,35:03.0
aee74ea5c836651e5c27b3425afe3008,"{u'lat': 22.5721269, u'long': 88.2241875}",location_tracking,35:07.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4632382, u'long': 77.0007289}",location_tracking,35:18.0
e6894f61ba140856663c48eb715abb5e,"{u'lat': 23.0110301, u'long': 72.5166549}",location_tracking,35:26.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,35:39.0
2efb11e25ee02ee67b203d30e9d09da9,{u'paf': True},manual,35:56.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0034729, u'long': 77.6305452}",location_tracking,36:03.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0377357, u'long': 77.6236196}",location_tracking,36:11.0
5c54b84cc1556d0821c5993ebafbffb8,"{u'lat': 12.980199, u'long': 77.6630906}",location_tracking,36:15.0
3de22f60b9c04bdf4c705894f3d45880,"{u'lat': 28.4435611, u'long': 77.0181526}",location_tracking,36:19.0
aee74ea5c836651e5c27b3425afe3008,"{u'lat': 22.5721271, u'long': 88.2239473}",location_tracking,36:26.0
5f36fdbfcce2c90b903f1787b5fb9b35,{u'paf': True},manual,36:33.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,36:40.0
f362c59b668105d648051ea49e78fe92,{u'paf': True},manual,36:44.0
f362c59b668105d648051ea49e78fe92,"{u'lat': 22.9543235, u'long': 72.6192525}",location_tracking,36:50.0
108fbfe892e25db2be4af2d4f876a7ae,{u'mme': False},job_responded,36:55.0
8ad67a6678d5b70062f5a99d6b52387b,{u'paf': True},manual,36:55.0
6fafcbf3a1230246433d5ba9af1f2685,"{u'lat': 28.6952658, u'long': 77.4162417}",location_tracking,37:00.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135299, u'long': 77.2310065}",location_tracking,37:20.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.4527018, u'long': 76.9950872}",location_tracking,37:29.0
57a7c28eac019e8c87adffcc1e02279e,{u'mme': False},job_responded,37:32.0
5771c4c5c9a47cb8571cfdf261784609,{u'mme': True},manual,37:36.0
5bd8c2a09fb00a20c8266f3d61986bd5,"{u'lat': 17.4450354, u'long': 78.4173932}",location_tracking,37:38.0
76885ddfaf56b160beeebdbc813dedee,"{u'lat': 22.4058044, u'long': 88.437511}",location_tracking,37:41.0
989ef513dae6d6921da08e9e5116d35f,{u'mme': True},manual,37:48.0
989ef513dae6d6921da08e9e5116d35f,"{u'lat': 18.5514192, u'long': 73.8832538}",location_tracking,37:53.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,37:57.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,38:01.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012262, u'long': 77.5891084}",location_tracking,38:12.0
e9dfd7923be12bc7e9fa8a66d314c9a0,{u'paf': False},manual,38:14.0
fab11d12fdf77f977f09972920bc2159,{u'paf': True},manual,38:15.0
0a95a4a63456fa041e71b1a5debeaee3,"{u'lat': 13.0410791, u'long': 77.6751876}",location_tracking,38:20.0
59f285c8f5df0364d4af61a8b5799c2a,{u'mme': False},job_responded,38:24.0
0a95a4a63456fa041e71b1a5debeaee3,{u'paf': True},manual,38:24.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5890993, u'long': 88.331081}",location_tracking,38:27.0
8ad67a6678d5b70062f5a99d6b52387b,"{u'lat': 28.4987494, u'long': 77.198298}",location_tracking,38:30.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049819, u'long': 77.5323838}",location_tracking,38:40.0
5f36fdbfcce2c90b903f1787b5fb9b35,"{u'lat': 23.0043324, u'long': 72.5106846}",location_tracking,39:07.0
fc4891e7ed7060dd3a35ae141bc82868,"{u'lat': 22.9821819, u'long': 72.594973}",location_tracking,39:13.0
36f86a68d9bd3e13b00f4b7ed17b6de5,{u'mme': False},manual,39:35.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4665038, u'long': 77.0580053}",location_tracking,39:36.0
10150c80740da93d930041823b271e4d,{u'mme': False},decline_request,39:45.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0770621, u'long': 80.1213292}",location_tracking,39:49.0
1d12bf43aaa14048b8dbc30012b8ce2b,{u'paf': True},manual,39:51.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4955389, u'long': 78.4298973}",location_tracking,40:02.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266211, u'long': 77.5787135}",location_tracking,40:14.0
6a54d1a9c391a1fa2de5e18d3bf4d8df,{u'mme': False},decline_request,40:15.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,40:22.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,40:24.0
16585f944338b84f4988c905e4afca2e,{u'mme': True},manual,40:29.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,40:32.0
6a54d1a9c391a1fa2de5e18d3bf4d8df,{u'mme': False},decline_request,40:36.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1069226, u'long': 80.1963984}",location_tracking,40:45.0
